sessionId,startTime,endTime,totalEvents,converted
SESS0000001,2026-06-19 23:23:00,2026-06-19 23:28:28,2,False
SESS0000002,2026-06-12 23:40:00,2026-06-12 23:45:09,3,False
SESS0000003,2026-06-13 23:33:00,2026-06-13 23:36:01,2,False
SESS0000004,2026-06-18 13:24:00,2026-06-18 13:34:12,7,False
SESS0000005,2026-06-20 21:56:00,2026-06-20 22:01:17,3,False
SESS0000006,2026-06-11 23:38:00,2026-06-11 23:42:05,3,False
SESS0000007,2026-06-30 17:59:00,2026-06-30 18:12:44,8,False
SESS0000008,2026-06-28 19:46:00,2026-06-28 19:49:49,3,False
SESS0000009,2026-06-27 18:02:00,2026-06-27 18:08:11,3,False
SESS0000010,2026-07-03 20:42:00,2026-07-03 20:47:23,3,False
SESS0000011,2026-06-28 16:15:00,2026-06-28 16:22:03,6,False
SESS0000012,2026-06-22 20:07:00,2026-06-22 20:26:50,9,False
SESS0000013,2026-06-26 19:19:00,2026-06-26 19:26:07,5,False
SESS0000014,2026-06-08 18:11:00,2026-06-08 18:31:11,10,False
SESS0000015,2026-06-23 16:15:00,2026-06-23 16:23:23,5,False
SESS0000016,2026-06-23 17:44:00,2026-06-23 17:48:21,2,False
SESS0000017,2026-06-30 16:58:00,2026-06-30 17:08:57,6,False
SESS0000018,2026-06-25 21:12:00,2026-06-25 21:14:11,2,False
SESS0000019,2026-06-12 16:38:00,2026-06-12 16:54:26,10,True
SESS0000020,2026-07-02 19:39:00,2026-07-02 19:45:19,4,False
SESS0000021,2026-06-26 22:08:00,2026-06-26 22:16:31,5,False
SESS0000022,2026-06-10 18:20:00,2026-06-10 18:23:43,5,False
SESS0000023,2026-06-25 16:34:00,2026-06-25 16:46:18,7,True
SESS0000024,2026-06-14 17:56:00,2026-06-14 18:07:30,7,False
SESS0000025,2026-06-21 17:02:00,2026-06-21 17:13:55,7,True
SESS0000026,2026-06-21 23:05:00,2026-06-21 23:10:17,4,False
SESS0000027,2026-06-24 19:44:00,2026-06-24 19:49:28,3,False
SESS0000028,2026-06-09 19:30:00,2026-06-09 19:49:59,11,True
SESS0000029,2026-06-07 20:10:00,2026-06-07 20:29:00,10,False
SESS0000030,2026-07-02 18:39:00,2026-07-02 18:47:02,4,False
SESS0000031,2026-06-27 18:14:00,2026-06-27 18:26:54,8,False
SESS0000032,2026-06-05 20:28:00,2026-06-05 20:43:29,8,False
SESS0000033,2026-06-20 15:14:00,2026-06-20 15:16:47,3,False
SESS0000034,2026-06-09 21:13:00,2026-06-09 21:17:23,3,False
SESS0000035,2026-06-22 18:16:00,2026-06-22 18:36:05,10,True
SESS0000036,2026-06-09 20:34:00,2026-06-09 20:47:48,7,False
SESS0000037,2026-06-11 17:55:00,2026-06-11 17:58:56,2,False
SESS0000038,2026-06-14 21:06:00,2026-06-14 21:15:52,6,True
SESS0000039,2026-06-07 16:02:00,2026-06-07 16:11:27,6,True
SESS0000040,2026-06-04 16:22:00,2026-06-04 16:25:27,3,False
SESS0000041,2026-06-06 18:36:00,2026-06-06 18:46:26,7,True
SESS0000042,2026-06-30 19:18:00,2026-06-30 19:28:27,6,True
SESS0000043,2026-06-16 20:08:00,2026-06-16 20:12:10,2,False
SESS0000044,2026-06-06 17:43:00,2026-06-06 17:45:12,2,False
SESS0000045,2026-06-28 23:23:00,2026-06-28 23:40:25,9,False
