sessionId,productId,eventType,eventTime
SESS0000001,P00098,상품_상세조회,2026-06-19 23:28:28
SESS0000002,P00149,상품_상세조회,2026-06-12 23:45:09
SESS0000003,P00148,상품_상세조회,2026-06-13 23:36:01
SESS0000004,P00012,상품_상세조회,2026-06-18 13:28:44
SESS0000004,P00004,찜하기,2026-06-18 13:30:36
SESS0000004,P00005,장바구니_담기,2026-06-18 13:32:04
SESS0000005,P00013,상품_상세조회,2026-06-20 22:00:29
SESS0000005,P00001,찜하기,2026-06-20 22:01:17
SESS0000006,P00014,상품_상세조회,2026-06-11 23:42:05
SESS0000007,P00060,상품_상세조회,2026-06-30 18:03:57
SESS0000007,P00049,장바구니_담기,2026-06-30 18:06:09
SESS0000007,P00060,상품_상세조회,2026-06-30 18:08:51
SESS0000007,P00054,상품_상세조회,2026-06-30 18:11:14
SESS0000007,P00050,상품_상세조회,2026-06-30 18:11:34
SESS0000007,P00131,상품_상세조회,2026-06-30 18:12:44
SESS0000008,P00039,상품_상세조회,2026-06-28 19:49:49
SESS0000009,P00128,상품_상세조회,2026-06-27 18:08:11
SESS0000010,P00010,상품_상세조회,2026-07-03 20:47:23
SESS0000011,P00096,상품_상세조회,2026-06-28 16:18:04
SESS0000011,P00097,상품_상세조회,2026-06-28 16:18:57
SESS0000011,P00101,상품_상세조회,2026-06-28 16:19:18
SESS0000011,P00101,찜하기,2026-06-28 16:22:03
SESS0000012,P00067,상품_상세조회,2026-06-22 20:11:35
SESS0000012,P00005,상품_상세조회,2026-06-22 20:17:38
SESS0000012,P00008,찜하기,2026-06-22 20:20:27
SESS0000012,P00004,상품_상세조회,2026-06-22 20:23:10
SESS0000012,P00007,장바구니_담기,2026-06-22 20:24:38
SESS0000013,P00061,상품_상세조회,2026-06-26 19:24:13
SESS0000013,P00067,장바구니_담기,2026-06-26 19:25:49
SESS0000014,P00087,상품_상세조회,2026-06-08 18:16:13
SESS0000014,P00086,장바구니_담기,2026-06-08 18:19:07
SESS0000014,P00087,상품_상세조회,2026-06-08 18:21:13
SESS0000014,P00083,상품_상세조회,2026-06-08 18:23:49
SESS0000014,P00085,상품_상세조회,2026-06-08 18:24:07
SESS0000014,P00076,찜하기,2026-06-08 18:26:53
SESS0000014,P00083,상품_상세조회,2026-06-08 18:29:00
SESS0000014,P00090,상품_상세조회,2026-06-08 18:31:11
SESS0000015,P00137,상품_상세조회,2026-06-23 16:18:54
SESS0000015,P00005,상품_상세조회,2026-06-23 16:21:12
SESS0000016,P00119,상품_상세조회,2026-06-23 17:48:21
SESS0000017,P00062,상품_상세조회,2026-06-30 17:03:30
SESS0000017,P00065,찜하기,2026-06-30 17:04:56
SESS0000017,P00065,장바구니_담기,2026-06-30 17:07:24
SESS0000017,P00069,상품_상세조회,2026-06-30 17:08:57
SESS0000019,P00116,상품_상세조회,2026-06-12 16:46:10
